fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-10 16:24:05.485215,NYC,RIO,América,2026-12-09,431
2026-09-10 16:24:12.169862,NYC,GRU,América,2026-10-10,379
2026-09-10 16:24:15.540555,NYC,GRU,América,2026-11-09,524
2026-09-10 16:24:20.452461,NYC,GRU,América,2026-12-09,276
2026-09-10 16:24:24.281539,NYC,GRU,América,2027-01-08,485
2026-09-10 16:24:28.069578,NYC,SCL,América,2026-10-10,644
2026-09-10 16:24:31.719657,NYC,SCL,América,2026-11-09,466
2026-09-10 16:24:35.284649,NYC,SCL,América,2026-12-09,520
2026-09-10 16:24:38.721548,NYC,SCL,América,2027-01-08,475
2026-09-10 16:24:43.200033,NYC,LIM,América,2026-10-10,482
2026-09-10 16:24:47.583566,NYC,LIM,América,2026-11-09,453
2026-09-10 16:24:50.690072,NYC,LIM,América,2026-12-09,253
2026-09-10 16:24:55.580772,NYC,LIM,América,2027-01-08,163
2026-09-10 16:25:00.316883,NYC,BOG,América,2026-10-10,407
2026-09-10 16:25:04.915385,NYC,BOG,América,2026-11-09,243
2026-09-10 16:25:09.431952,NYC,BOG,América,2026-12-09,296
2026-09-10 16:25:15.893468,NYC,MEX,América,2026-10-10,224
2026-09-10 16:25:18.986152,NYC,MEX,América,2026-11-09,308
2026-09-10 16:25:23.338800,NYC,MEX,América,2026-12-09,308
2026-09-10 16:25:27.010304,NYC,MEX,América,2027-01-08,376
2026-09-10 16:25:33.488444,NYC,MAD,Europa,2026-11-09,293
2026-09-10 16:25:37.303403,NYC,MAD,Europa,2026-12-09,217
2026-09-10 16:25:40.451562,NYC,MAD,Europa,2027-01-08,272
2026-09-10 16:25:45.728764,NYC,BCN,Europa,2026-10-10,265
2026-09-10 16:25:50.844312,NYC,BCN,Europa,2026-11-09,292
2026-09-10 16:25:55.271617,NYC,BCN,Europa,2026-12-09,217
2026-09-10 16:25:58.501741,NYC,BCN,Europa,2027-01-08,270
2026-09-10 16:26:01.626540,NYC,LIS,Europa,2026-10-10,339
2026-09-10 16:26:06.700626,NYC,LIS,Europa,2026-11-09,350
2026-09-10 16:26:09.784935,NYC,LIS,Europa,2026-12-09,326
2026-09-10 16:26:14.529799,NYC,LIS,Europa,2027-01-08,326
2026-09-10 16:26:18.250011,NYC,ROM,Europa,2026-10-10,333
2026-09-10 16:26:21.393694,NYC,ROM,Europa,2026-11-09,254
2026-09-10 16:26:24.522561,NYC,ROM,Europa,2026-12-09,302
2026-09-10 16:26:27.754769,NYC,ROM,Europa,2027-01-08,224
2026-09-10 16:26:31.449135,NYC,PAR,Europa,2026-10-10,218
2026-09-10 16:26:34.736835,NYC,PAR,Europa,2026-11-09,246
2026-09-10 16:26:39.659248,NYC,PAR,Europa,2026-12-09,233
2026-09-10 16:26:45.820925,NYC,LON,Europa,2026-10-10,270
2026-09-10 16:26:49.024583,NYC,LON,Europa,2026-11-09,270
2026-09-10 16:26:54.527736,NYC,LON,Europa,2026-12-09,197
2026-09-10 16:26:59.317570,NYC,LON,Europa,2027-01-08,197
2026-09-10 16:27:04.082258,NYC,AMS,Europa,2026-10-10,344
2026-09-10 16:27:09.627434,NYC,AMS,Europa,2026-11-09,301
2026-09-10 16:27:13.146478,NYC,AMS,Europa,2026-12-09,217
2026-09-10 16:27:16.562915,NYC,AMS,Europa,2027-01-08,267
2026-09-10 16:27:21.198504,NYC,FRA,Europa,2026-10-10,400
2026-09-10 16:27:24.912418,NYC,FRA,Europa,2026-11-09,381
2026-09-10 16:27:28.100440,NYC,FRA,Europa,2026-12-09,381
2026-09-10 16:27:31.370610,NYC,FRA,Europa,2027-01-08,401
2026-09-10 16:27:36.069004,NYC,IST,Europa,2026-10-10,440
2026-09-10 16:27:40.920148,NYC,IST,Europa,2026-11-09,511
2026-09-10 16:27:44.058980,NYC,IST,Europa,2026-12-09,340
2026-09-10 16:27:49.482248,NYC,IST,Europa,2027-01-08,390
2026-09-10 16:27:54.275958,NYC,ATH,Europa,2026-10-10,316
2026-09-10 16:27:59.919471,NYC,ATH,Europa,2026-11-09,345
2026-09-10 16:28:02.986734,NYC,ATH,Europa,2026-12-09,261
2026-09-10 16:28:06.338239,NYC,ATH,Europa,2027-01-08,311
2026-09-10 16:28:11.010026,NYC,DXB,Asia,2026-10-10,372
2026-09-10 16:28:14.688707,NYC,DXB,Asia,2026-11-09,458
2026-09-10 16:28:17.759706,NYC,DXB,Asia,2026-12-09,507
2026-09-10 16:28:22.634958,NYC,DXB,Asia,2027-01-08,474
2026-09-10 16:28:25.512337,NYC,TLV,Asia,2026-10-10,520
2026-09-10 16:28:28.658087,NYC,TLV,Asia,2026-11-09,460
2026-09-10 16:28:33.959632,NYC,TLV,Asia,2026-12-09,822
2026-09-10 16:28:38.518630,NYC,TLV,Asia,2027-01-08,542
2026-09-10 16:28:41.905760,NYC,DEL,Asia,2026-10-10,394
2026-09-10 16:28:45.299146,NYC,DEL,Asia,2026-11-09,509
2026-09-10 16:28:50.785960,NYC,DEL,Asia,2026-12-09,605
2026-09-10 16:28:54.209866,NYC,DEL,Asia,2027-01-08,443
2026-09-10 16:28:58.472157,NYC,BKK,Asia,2026-10-10,435
2026-09-10 16:29:01.896067,NYC,BKK,Asia,2026-11-09,411
2026-09-10 16:29:05.268727,NYC,BKK,Asia,2026-12-09,620
2026-09-10 16:29:10.999347,NYC,BKK,Asia,2027-01-08,463
2026-09-10 16:29:19.141027,NYC,SIN,Asia,2026-11-09,409
2026-09-10 16:29:24.462036,NYC,SIN,Asia,2026-12-09,592
2026-09-10 16:29:29.156537,NYC,SIN,Asia,2027-01-08,509
2026-09-10 16:29:32.566947,NYC,HKG,Asia,2026-10-10,530
2026-09-10 16:29:35.807914,NYC,HKG,Asia,2026-11-09,469
2026-09-10 16:29:39.897237,NYC,HKG,Asia,2026-12-09,517
2026-09-10 16:29:42.679476,NYC,HKG,Asia,2027-01-08,523
2026-09-10 16:29:46.463734,NYC,TYO,Asia,2026-10-10,535
2026-09-10 16:29:51.659659,NYC,TYO,Asia,2026-11-09,527
2026-09-10 16:29:54.906297,NYC,TYO,Asia,2026-12-09,527
2026-09-10 16:30:00.509875,NYC,TYO,Asia,2027-01-08,531
2026-09-10 16:30:04.897888,NYC,SEL,Asia,2026-10-10,673
2026-09-10 16:30:10.534291,NYC,SEL,Asia,2026-11-09,524
2026-09-10 16:30:15.421908,NYC,SEL,Asia,2026-12-09,722
2026-09-10 16:30:20.536981,NYC,SEL,Asia,2027-01-08,617
2026-09-10 20:14:36.170751,BUE,NYC,América,2026-10-10,540
2026-09-10 20:14:39.932710,BUE,NYC,América,2026-11-09,867
2026-09-10 20:14:44.611803,BUE,NYC,América,2026-12-09,663
2026-09-10 20:14:47.583560,BUE,NYC,América,2027-01-08,788
2026-09-10 20:14:51.637774,BUE,MIA,América,2026-10-10,336
2026-09-10 20:14:57.790029,BUE,MIA,América,2026-12-09,336
2026-09-10 20:15:01.569346,BUE,MIA,América,2027-01-08,788
2026-09-10 20:15:04.577047,BUE,CUN,América,2026-10-10,631
2026-09-10 20:15:07.353126,BUE,CUN,América,2026-11-09,341
2026-09-10 20:15:11.394804,BUE,CUN,América,2026-12-09,335
2026-09-10 20:15:14.398093,BUE,CUN,América,2027-01-08,631
2026-09-10 20:15:17.458964,BUE,PUJ,América,2026-10-10,538
2026-09-10 20:15:20.348704,BUE,PUJ,América,2026-11-09,299
2026-09-10 20:15:23.152693,BUE,PUJ,América,2026-12-09,271
2026-09-10 20:15:27.414524,BUE,PUJ,América,2027-01-08,657
2026-09-10 20:15:32.179711,BUE,RIO,América,2026-10-10,300
2026-09-10 20:15:35.453909,BUE,RIO,América,2026-11-09,218
2026-09-10 20:15:39.283786,BUE,RIO,América,2026-12-09,225
2026-09-10 20:15:44.486376,BUE,RIO,América,2027-01-08,297
2026-09-10 20:15:48.190261,BUE,GRU,América,2026-10-10,224
2026-09-10 20:15:50.917928,BUE,GRU,América,2026-11-09,224
2026-09-10 20:15:53.941761,BUE,GRU,América,2026-12-09,224
2026-09-10 20:15:58.965554,BUE,GRU,América,2027-01-08,339
2026-09-10 20:16:05.005843,BUE,SCL,América,2026-11-09,128
2026-09-10 20:16:07.997907,BUE,SCL,América,2026-12-09,149
2026-09-10 20:16:12.007233,BUE,SCL,América,2027-01-08,162
2026-09-10 20:16:14.717367,BUE,LIM,América,2026-10-10,296
2026-09-10 20:16:17.354395,BUE,LIM,América,2026-11-09,205
2026-09-10 20:16:21.204566,BUE,LIM,América,2026-12-09,247
2026-09-10 20:16:24.642458,BUE,LIM,América,2027-01-08,278
2026-09-10 20:16:28.812611,BUE,BOG,América,2026-10-10,689
2026-09-10 20:16:31.652950,BUE,BOG,América,2026-11-09,386
2026-09-10 20:16:34.435541,BUE,BOG,América,2026-12-09,298
2026-09-10 20:16:37.373589,BUE,BOG,América,2027-01-08,410
2026-09-10 20:16:41.810359,BUE,MEX,América,2026-10-10,719
2026-09-10 20:16:45.872336,BUE,MEX,América,2026-11-09,657
2026-09-10 20:16:49.810008,BUE,MEX,América,2026-12-09,477
2026-09-10 20:16:55.029607,BUE,MEX,América,2027-01-08,1155
2026-09-10 20:16:58.204657,BUE,MAD,Europa,2026-10-10,491
2026-09-10 20:17:01.806342,BUE,MAD,Europa,2026-11-09,730
2026-09-10 20:17:05.210244,BUE,MAD,Europa,2026-12-09,735
2026-09-10 20:17:08.348469,BUE,MAD,Europa,2027-01-08,1294
2026-09-10 20:17:11.508566,BUE,BCN,Europa,2026-10-10,535
2026-09-10 20:17:14.285712,BUE,BCN,Europa,2026-11-09,442
2026-09-10 20:17:17.023406,BUE,BCN,Europa,2026-12-09,597
2026-09-10 20:17:21.053627,BUE,BCN,Europa,2027-01-08,1641
2026-09-10 20:17:23.779683,BUE,LIS,Europa,2026-10-10,676
2026-09-10 20:17:26.593230,BUE,LIS,Europa,2026-11-09,471
2026-09-10 20:17:30.065532,BUE,LIS,Europa,2026-12-09,632
2026-09-10 20:17:33.502191,BUE,LIS,Europa,2027-01-08,1782
2026-09-10 20:17:37.005742,BUE,ROM,Europa,2026-10-10,669
2026-09-10 20:17:40.586047,BUE,ROM,Europa,2026-11-09,477
2026-09-10 20:17:43.474200,BUE,ROM,Europa,2026-12-09,638
2026-09-10 20:17:47.046920,BUE,ROM,Europa,2027-01-08,1843
2026-09-10 20:17:50.488818,BUE,PAR,Europa,2026-10-10,581
2026-09-10 20:17:53.429234,BUE,PAR,Europa,2026-11-09,483
2026-09-10 20:17:57.337692,BUE,PAR,Europa,2026-12-09,626
2026-09-10 20:18:01.836593,BUE,PAR,Europa,2027-01-08,1617
2026-09-10 20:18:04.688880,BUE,LON,Europa,2026-10-10,626
2026-09-10 20:18:07.913069,BUE,LON,Europa,2026-11-09,471
2026-09-10 20:18:11.649878,BUE,LON,Europa,2026-12-09,657
2026-09-10 20:18:16.431334,BUE,LON,Europa,2027-01-08,1294
2026-09-10 20:18:19.271990,BUE,AMS,Europa,2026-10-10,682
2026-09-10 20:18:22.481978,BUE,AMS,Europa,2026-11-09,477
2026-09-10 20:18:27.002965,BUE,AMS,Europa,2026-12-09,645
2026-09-10 20:18:30.645088,BUE,AMS,Europa,2027-01-08,1770
2026-09-10 20:18:34.312068,BUE,FRA,Europa,2026-10-10,990
2026-09-10 20:18:37.198976,BUE,FRA,Europa,2026-11-09,727
2026-09-10 20:18:40.156828,BUE,FRA,Europa,2026-12-09,727
2026-09-10 20:18:43.864020,BUE,FRA,Europa,2027-01-08,1540
2026-09-10 20:18:46.371991,BUE,IST,Europa,2026-10-10,1189
2026-09-10 20:18:49.069665,BUE,IST,Europa,2026-11-09,511
2026-09-10 20:18:52.503200,BUE,IST,Europa,2026-12-09,880
2026-09-10 20:18:55.271285,BUE,IST,Europa,2027-01-08,1636
2026-09-10 20:18:58.274386,BUE,ATH,Europa,2026-10-10,651
2026-09-10 20:19:01.511064,BUE,ATH,Europa,2026-11-09,484
2026-09-10 20:19:04.862874,BUE,ATH,Europa,2026-12-09,657
2026-09-10 20:19:08.601471,BUE,ATH,Europa,2027-01-08,1655
2026-09-10 20:19:12.172738,BUE,DXB,Asia,2026-10-10,1127
2026-09-10 20:19:15.155955,BUE,DXB,Asia,2026-11-09,1327
2026-09-10 20:19:19.199878,BUE,DXB,Asia,2026-12-09,1080
2026-09-10 20:19:22.456871,BUE,DXB,Asia,2027-01-08,1359
2026-09-10 20:19:25.535526,BUE,TLV,Asia,2026-10-10,958
2026-09-10 20:19:29.398638,BUE,TLV,Asia,2026-11-09,1069
2026-09-10 20:19:32.332056,BUE,TLV,Asia,2026-12-09,1071
2026-09-10 20:19:36.093728,BUE,TLV,Asia,2027-01-08,1397
2026-09-10 20:19:39.413065,BUE,DEL,Asia,2026-10-10,1397
2026-09-10 20:19:43.600222,BUE,DEL,Asia,2026-11-09,1656
2026-09-10 20:19:46.561228,BUE,DEL,Asia,2026-12-09,1581
2026-09-10 20:19:49.373793,BUE,DEL,Asia,2027-01-08,1656
2026-09-10 20:19:53.444171,BUE,BKK,Asia,2026-10-10,1189
2026-09-10 20:19:56.403770,BUE,BKK,Asia,2026-11-09,1767
2026-09-10 20:20:00.823682,BUE,BKK,Asia,2026-12-09,1368
2026-09-10 20:20:03.736223,BUE,BKK,Asia,2027-01-08,2022
2026-09-10 20:20:07.466311,BUE,SIN,Asia,2026-10-10,1498
2026-09-10 20:20:11.111361,BUE,SIN,Asia,2026-11-09,1374
2026-09-10 20:20:13.921446,BUE,SIN,Asia,2026-12-09,1498
2026-09-10 20:20:16.787620,BUE,SIN,Asia,2027-01-08,1775
2026-09-10 20:20:19.724311,BUE,HKG,Asia,2026-10-10,1313
2026-09-10 20:20:23.776444,BUE,HKG,Asia,2026-11-09,1698
2026-09-10 20:20:26.781834,BUE,HKG,Asia,2026-12-09,1544
2026-09-10 20:20:29.433415,BUE,HKG,Asia,2027-01-08,1757
2026-09-10 20:20:34.132960,BUE,TYO,Asia,2026-10-10,1840
2026-09-10 20:20:37.258873,BUE,TYO,Asia,2026-11-09,1758
2026-09-10 20:20:41.703898,BUE,TYO,Asia,2026-12-09,1334
2026-09-10 20:20:45.445655,BUE,TYO,Asia,2027-01-08,1585
2026-09-10 20:20:48.548145,BUE,SEL,Asia,2026-10-10,1392
2026-09-10 20:20:51.350590,BUE,SEL,Asia,2026-11-09,1286
2026-09-10 20:20:54.708657,BUE,SEL,Asia,2026-12-09,1356
2026-09-10 20:20:57.608290,BUE,SEL,Asia,2027-01-08,1323
2026-09-10 20:21:02.020393,NYC,BUE,América,2026-10-10,428
2026-09-10 20:21:06.255797,NYC,BUE,América,2026-11-09,306
2026-09-10 20:21:10.067100,NYC,BUE,América,2026-12-09,368
2026-09-10 20:21:14.486137,NYC,BUE,América,2027-01-08,544
2026-09-10 20:21:19.285739,NYC,MIA,América,2026-10-10,126
2026-09-10 20:21:24.571108,NYC,MIA,América,2026-11-09,119
2026-09-10 20:21:28.559927,NYC,MIA,América,2026-12-09,131
2026-09-10 20:21:34.780056,NYC,CUN,América,2026-10-10,236
2026-09-10 20:21:37.919868,NYC,CUN,América,2026-11-09,153
2026-09-10 20:21:40.680617,NYC,CUN,América,2026-12-09,153
2026-09-10 20:21:45.300691,NYC,CUN,América,2027-01-08,178
2026-09-10 20:21:48.540259,NYC,PUJ,América,2026-10-10,244
2026-09-10 20:21:52.334768,NYC,PUJ,América,2026-11-09,162
2026-09-10 20:21:55.982614,NYC,PUJ,América,2026-12-09,208
2026-09-10 20:21:59.122375,NYC,PUJ,América,2027-01-08,174
2026-09-10 20:22:02.448983,NYC,RIO,América,2026-10-10,281
2026-09-10 20:22:07.102115,NYC,RIO,América,2026-11-09,403
2026-09-10 20:22:11.909000,NYC,RIO,América,2026-12-09,431
2026-09-10 20:22:16.472028,NYC,RIO,América,2027-01-08,496
2026-09-10 20:22:21.024519,NYC,GRU,América,2026-10-10,416
2026-09-10 20:22:23.820915,NYC,GRU,América,2026-11-09,512
2026-09-10 20:22:26.954120,NYC,GRU,América,2026-12-09,276
2026-09-10 20:22:29.948946,NYC,GRU,América,2027-01-08,485
2026-09-10 20:22:32.789757,NYC,SCL,América,2026-10-10,644
2026-09-10 20:22:37.879751,NYC,SCL,América,2026-11-09,466
2026-09-10 20:22:42.268989,NYC,SCL,América,2026-12-09,520
2026-09-10 20:22:45.599229,NYC,SCL,América,2027-01-08,475
2026-09-10 20:22:48.479352,NYC,LIM,América,2026-10-10,467
2026-09-10 20:22:52.626398,NYC,LIM,América,2026-11-09,453
2026-09-10 20:22:57.131218,NYC,LIM,América,2026-12-09,253
2026-09-10 20:23:00.203144,NYC,LIM,América,2027-01-08,163
2026-09-10 20:23:04.120071,NYC,BOG,América,2026-10-10,407
2026-09-10 20:23:08.776982,NYC,BOG,América,2026-11-09,243
2026-09-10 20:23:12.325308,NYC,BOG,América,2026-12-09,296
2026-09-10 20:23:15.780298,NYC,BOG,América,2027-01-08,276
2026-09-10 20:23:18.973444,NYC,MEX,América,2026-10-10,224
2026-09-10 20:23:23.151024,NYC,MEX,América,2026-11-09,308
2026-09-10 20:23:27.469308,NYC,MEX,América,2026-12-09,308
2026-09-10 20:23:30.258558,NYC,MEX,América,2027-01-08,376
2026-09-10 20:23:33.117676,NYC,MAD,Europa,2026-10-10,298
2026-09-10 20:23:37.505722,NYC,MAD,Europa,2026-11-09,293
2026-09-10 20:23:40.405157,NYC,MAD,Europa,2026-12-09,217
2026-09-10 20:23:45.437604,NYC,MAD,Europa,2027-01-08,272
2026-09-10 20:23:49.553577,NYC,BCN,Europa,2026-10-10,265
2026-09-10 20:23:52.656726,NYC,BCN,Europa,2026-11-09,293
2026-09-10 20:23:56.978203,NYC,BCN,Europa,2026-12-09,217
2026-09-10 20:24:01.289411,NYC,BCN,Europa,2027-01-08,270
2026-09-10 20:24:05.124340,NYC,LIS,Europa,2026-10-10,339
2026-09-10 20:24:09.159911,NYC,LIS,Europa,2026-11-09,350
2026-09-10 20:24:13.917155,NYC,LIS,Europa,2026-12-09,326
2026-09-10 20:24:16.926037,NYC,LIS,Europa,2027-01-08,326
2026-09-10 20:24:19.953047,NYC,ROM,Europa,2026-10-10,333
2026-09-10 20:24:24.212363,NYC,ROM,Europa,2026-11-09,254
2026-09-10 20:24:28.835942,NYC,ROM,Europa,2026-12-09,302
2026-09-10 20:24:32.924679,NYC,ROM,Europa,2027-01-08,239
2026-09-10 20:24:37.106194,NYC,PAR,Europa,2026-10-10,218
2026-09-10 20:24:41.526478,NYC,PAR,Europa,2026-11-09,246
2026-09-10 20:24:44.854967,NYC,PAR,Europa,2026-12-09,233
2026-09-10 20:24:47.972011,NYC,PAR,Europa,2027-01-08,222
2026-09-10 20:24:51.048368,NYC,LON,Europa,2026-10-10,270
2026-09-10 20:24:55.731556,NYC,LON,Europa,2026-11-09,270
2026-09-10 20:25:00.114100,NYC,LON,Europa,2026-12-09,197
2026-09-10 20:25:04.485855,NYC,LON,Europa,2027-01-08,197
2026-09-10 20:25:07.581547,NYC,AMS,Europa,2026-10-10,344
2026-09-10 20:25:10.579895,NYC,AMS,Europa,2026-11-09,301
2026-09-10 20:25:13.658752,NYC,AMS,Europa,2026-12-09,217
2026-09-10 20:25:18.297311,NYC,AMS,Europa,2027-01-08,267
2026-09-10 20:25:22.337161,NYC,FRA,Europa,2026-10-10,400
2026-09-10 20:25:26.523709,NYC,FRA,Europa,2026-11-09,381
2026-09-10 20:25:31.515930,NYC,FRA,Europa,2026-12-09,381
2026-09-10 20:25:35.622924,NYC,FRA,Europa,2027-01-08,401
2026-09-10 20:25:39.461061,NYC,IST,Europa,2026-10-10,440
2026-09-10 20:25:44.633277,NYC,IST,Europa,2026-11-09,511
2026-09-10 20:25:49.152479,NYC,IST,Europa,2026-12-09,340
2026-09-10 20:25:52.005771,NYC,IST,Europa,2027-01-08,390
2026-09-10 20:25:56.125871,NYC,ATH,Europa,2026-10-10,316
2026-09-10 20:26:01.608725,NYC,ATH,Europa,2026-11-09,345
2026-09-10 20:26:04.627753,NYC,ATH,Europa,2026-12-09,261
2026-09-10 20:26:09.271225,NYC,ATH,Europa,2027-01-08,311
2026-09-10 20:26:14.358156,NYC,DXB,Asia,2026-10-10,372
2026-09-10 20:26:18.093347,NYC,DXB,Asia,2026-11-09,458
2026-09-10 20:26:22.664705,NYC,DXB,Asia,2026-12-09,507
2026-09-10 20:26:27.203066,NYC,DXB,Asia,2027-01-08,474
2026-09-10 20:26:34.172784,NYC,TLV,Asia,2026-11-09,459
2026-09-10 20:26:37.380455,NYC,TLV,Asia,2026-12-09,822
2026-09-10 20:26:40.644797,NYC,TLV,Asia,2027-01-08,542
2026-09-10 20:26:43.935500,NYC,DEL,Asia,2026-10-10,394
2026-09-10 20:26:47.894736,NYC,DEL,Asia,2026-11-09,509
2026-09-10 20:26:50.773690,NYC,DEL,Asia,2026-12-09,605
2026-09-10 20:26:56.207851,NYC,DEL,Asia,2027-01-08,443
2026-09-10 20:27:01.290235,NYC,BKK,Asia,2026-10-10,435
2026-09-10 20:27:05.573778,NYC,BKK,Asia,2026-11-09,411
2026-09-10 20:27:10.965203,NYC,BKK,Asia,2026-12-09,620
2026-09-10 20:27:14.246410,NYC,BKK,Asia,2027-01-08,463
2026-09-10 20:27:17.180046,NYC,SIN,Asia,2026-10-10,531
2026-09-10 20:27:21.910825,NYC,SIN,Asia,2026-11-09,434
2026-09-10 20:27:25.173847,NYC,SIN,Asia,2026-12-09,592
2026-09-10 20:27:29.985104,NYC,SIN,Asia,2027-01-08,509
2026-09-10 20:27:32.991394,NYC,HKG,Asia,2026-10-10,530
2026-09-10 20:27:37.644694,NYC,HKG,Asia,2026-11-09,469
2026-09-10 20:27:41.544772,NYC,HKG,Asia,2026-12-09,517
2026-09-10 20:27:45.619587,NYC,HKG,Asia,2027-01-08,523
2026-09-10 20:27:49.110872,NYC,TYO,Asia,2026-10-10,535
2026-09-10 20:27:54.275695,NYC,TYO,Asia,2026-11-09,524
2026-09-10 20:27:57.595750,NYC,TYO,Asia,2026-12-09,527
2026-09-10 20:28:00.861762,NYC,TYO,Asia,2027-01-08,531
2026-09-10 20:28:04.209928,NYC,SEL,Asia,2026-10-10,673
2026-09-10 20:28:09.040410,NYC,SEL,Asia,2026-11-09,524
2026-09-10 20:28:13.717584,NYC,SEL,Asia,2026-12-09,722
2026-09-10 20:28:17.080842,NYC,SEL,Asia,2027-01-08,617
2026-09-10 21:39:39.946056,BUE,NYC,América,2026-10-10,539
2026-09-10 21:39:44.065842,BUE,NYC,América,2026-11-09,867
2026-09-10 21:39:49.271589,BUE,NYC,América,2026-12-09,663
2026-09-10 21:39:52.592602,BUE,NYC,América,2027-01-08,788
2026-09-10 21:39:56.400328,BUE,MIA,América,2026-10-10,336
2026-09-10 21:40:00.467322,BUE,MIA,América,2026-11-09,355
2026-09-10 21:40:04.759309,BUE,MIA,América,2026-12-09,336
2026-09-10 21:40:07.952282,BUE,MIA,América,2027-01-08,788
2026-09-10 21:40:11.190519,BUE,CUN,América,2026-10-10,631
2026-09-10 21:40:15.378716,BUE,CUN,América,2026-11-09,341
2026-09-10 21:40:18.879083,BUE,CUN,América,2026-12-09,335
2026-09-10 21:40:21.475708,BUE,CUN,América,2027-01-08,674
2026-09-10 21:40:25.704965,BUE,PUJ,América,2026-10-10,575
2026-09-10 21:40:29.090602,BUE,PUJ,América,2026-11-09,299
2026-09-10 21:40:33.007263,BUE,PUJ,América,2026-12-09,271
2026-09-10 21:40:39.122564,BUE,RIO,América,2026-10-10,300
2026-09-10 21:40:42.052017,BUE,RIO,América,2026-11-09,218
2026-09-10 21:40:45.529872,BUE,RIO,América,2026-12-09,225
2026-09-10 21:40:50.328535,BUE,RIO,América,2027-01-08,297
2026-09-10 21:40:53.097860,BUE,GRU,América,2026-10-10,224
2026-09-10 21:40:57.494148,BUE,GRU,América,2026-11-09,224
2026-09-10 21:41:01.746853,BUE,GRU,América,2026-12-09,224
2026-09-10 21:41:06.197821,BUE,GRU,América,2027-01-08,339
2026-09-10 21:41:09.464395,BUE,SCL,América,2026-10-10,171
2026-09-10 21:41:13.821360,BUE,SCL,América,2026-11-09,128
2026-09-10 21:41:17.012265,BUE,SCL,América,2026-12-09,149
2026-09-10 21:41:20.327695,BUE,SCL,América,2027-01-08,162
2026-09-10 21:41:24.588888,BUE,LIM,América,2026-10-10,296
2026-09-10 21:41:29.002073,BUE,LIM,América,2026-11-09,205
2026-09-10 21:41:32.898701,BUE,LIM,América,2026-12-09,247
2026-09-10 21:41:40.373237,BUE,BOG,América,2026-10-10,689
2026-09-10 21:41:44.311397,BUE,BOG,América,2026-11-09,386
2026-09-10 21:41:47.169696,BUE,BOG,América,2026-12-09,302
2026-09-10 21:41:51.384824,BUE,BOG,América,2027-01-08,410
2026-09-10 21:41:54.532232,BUE,MEX,América,2026-10-10,719
2026-09-10 21:41:58.622276,BUE,MEX,América,2026-11-09,657
2026-09-10 21:42:02.472679,BUE,MEX,América,2026-12-09,477
2026-09-10 21:42:06.517568,BUE,MEX,América,2027-01-08,1155
2026-09-10 21:42:10.615934,BUE,MAD,Europa,2026-10-10,491
2026-09-10 21:42:14.096394,BUE,MAD,Europa,2026-11-09,730
2026-09-10 21:42:21.129280,BUE,MAD,Europa,2027-01-08,1294
2026-09-10 21:42:27.635586,BUE,BCN,Europa,2026-11-09,442
2026-09-10 21:42:31.587499,BUE,BCN,Europa,2026-12-09,597
2026-09-10 21:42:35.235347,BUE,BCN,Europa,2027-01-08,1641
2026-09-10 21:42:38.812702,BUE,LIS,Europa,2026-10-10,676
2026-09-10 21:42:41.429542,BUE,LIS,Europa,2026-11-09,471
2026-09-10 21:42:45.062662,BUE,LIS,Europa,2026-12-09,632
2026-09-10 21:42:47.590579,BUE,LIS,Europa,2027-01-08,1782
2026-09-10 21:42:50.350547,BUE,ROM,Europa,2026-10-10,669
2026-09-10 21:42:53.119789,BUE,ROM,Europa,2026-11-09,477
2026-09-10 21:42:57.516520,BUE,ROM,Europa,2026-12-09,638
2026-09-10 21:43:00.211512,BUE,ROM,Europa,2027-01-08,1843
2026-09-10 21:43:03.076329,BUE,PAR,Europa,2026-10-10,581
2026-09-10 21:43:06.901485,BUE,PAR,Europa,2026-11-09,483
2026-09-10 21:43:11.741339,BUE,PAR,Europa,2026-12-09,626
2026-09-10 21:43:14.941068,BUE,PAR,Europa,2027-01-08,1617
2026-09-10 21:43:23.455647,BUE,LON,Europa,2026-11-09,471
2026-09-10 21:43:26.841919,BUE,LON,Europa,2026-12-09,657
2026-09-10 21:43:30.133137,BUE,LON,Europa,2027-01-08,1294
2026-09-10 21:43:34.067139,BUE,AMS,Europa,2026-10-10,682
2026-09-10 21:43:36.929474,BUE,AMS,Europa,2026-11-09,477
2026-09-10 21:43:39.887431,BUE,AMS,Europa,2026-12-09,645
2026-09-10 21:43:44.082106,BUE,AMS,Europa,2027-01-08,1770
2026-09-10 21:43:48.015850,BUE,FRA,Europa,2026-10-10,628
2026-09-10 21:43:50.719903,BUE,FRA,Europa,2026-11-09,727
2026-09-10 21:43:53.958752,BUE,FRA,Europa,2026-12-09,727
2026-09-10 21:43:56.811439,BUE,FRA,Europa,2027-01-08,1813
2026-09-10 21:44:00.032803,BUE,IST,Europa,2026-10-10,1153
2026-09-10 21:44:02.834507,BUE,IST,Europa,2026-11-09,516
2026-09-10 21:44:09.268082,BUE,IST,Europa,2027-01-08,1636
2026-09-10 21:44:11.853501,BUE,ATH,Europa,2026-10-10,651
2026-09-10 21:44:15.730653,BUE,ATH,Europa,2026-11-09,484
2026-09-10 21:44:18.508963,BUE,ATH,Europa,2026-12-09,657
2026-09-10 21:44:21.978973,BUE,ATH,Europa,2027-01-08,1655
